League,Season,Stage,Player,Team,GP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,birth_date,weight_stats,nationality,high_school,draft_round,draft_pick,draft_team,player_norm,position,height_anthro,height_with_shoes,weight_anthro,wingspan,standing_reach,body_fat_percentage,hand_length,hand_width,draft_year,start_year,season_start_date,age_debut_saison,keyfactor,FGM_per_min,FGA_per_min,3PM_per_min,3PA_per_min,FTM_per_min,FTA_per_min,TOV_per_min,PF_per_min,ORB_per_min,DRB_per_min,REB_per_min,AST_per_min,STL_per_min,BLK_per_min,PTS_per_min,EFF_per_min
NBA,2002 - 2003,Playoffs,Jason Collins,NJN,20,529.0,33,91,0,2,51,61,18,74,51,74,125,17,13,12,117,1978-12-02,255.0,United States,Harvard-Westlake School,1.0,18.0,Houston Rockets,jason collins,PF/C,208.92,,113.85,224.79,279.4,12.9,,,2001,2002,2002-10-01,23.8,90,0.06,0.17,0.0,0.0,0.1,0.12,0.03,0.14,0.1,0.14,0.24,0.03,0.02,0.02,0.22,0.37
NBA,2002 - 2003,Playoffs,Eduardo Najera,DAL,19,394.0,39,86,0,0,38,48,16,53,36,38,74,15,14,4,116,1976-07-11,235.0,Mexico,Cornerstone Christian Academy High School,2.0,9.0,Houston Rockets,eduardo najera,PF/SF,199.39,,106.37,212.09,265.43,,,,2000,2002,2002-10-01,26.2,91,0.1,0.22,0.0,0.0,0.1,0.12,0.04,0.13,0.09,0.1,0.19,0.04,0.04,0.01,0.29,0.39
NBA,2002 - 2003,Playoffs,Drew Gooden,ORL,7,233.0,36,90,0,3,26,36,12,23,28,61,89,4,3,6,98,1981-09-24,250.0,United States,El Cerrito High School,1.0,4.0,Memphis Grizzlies,drew gooden,PF,205.1,,102.97,214.63,270.51,,,,2002,2002,2002-10-01,21.0,92,0.15,0.39,0.0,0.01,0.11,0.15,0.05,0.1,0.12,0.26,0.38,0.02,0.01,0.03,0.42,0.53
NBA,2002 - 2003,Playoffs,Eric Williams,BOS,10,310.0,33,88,3,15,27,34,12,42,12,20,32,17,9,0,96,1972-07-17,220.0,United States,Malcolm X Shabazz High School,1.0,14.0,Boston Celtics,eric williams,C/PF,201.3,205.1,129.27,224.16,270.51,13.0,,,2006,2002,2002-10-01,30.2,93,0.11,0.28,0.01,0.05,0.09,0.11,0.04,0.14,0.04,0.06,0.1,0.05,0.03,0.0,0.31,0.26
NBA,2002 - 2003,Playoffs,Amar'e Stoudemire,PHX,6,203.0,34,65,1,1,16,28,19,28,16,31,47,7,10,9,85,1982-11-16,245.0,United States,Cypress Creek High School,1.0,9.0,Phoenix Suns,amare stoudemire,PF,204.47,,105.69,217.8,275.59,,,,2002,2002,2002-10-01,19.9,94,0.17,0.32,0.0,0.0,0.08,0.14,0.09,0.14,0.08,0.15,0.23,0.03,0.05,0.04,0.42,0.47
NBA,2002 - 2003,Playoffs,Michael Redd,MIL,6,128.0,21,52,3,12,13,14,7,15,9,12,21,11,2,1,58,1979-08-24,220.0,United States,West High School,2.0,14.0,Milwaukee Bucks,michael redd,SG/SF,194.94,,97.07,205.74,259.08,,,,2000,2002,2002-10-01,23.1,95,0.16,0.41,0.02,0.09,0.1,0.11,0.05,0.12,0.07,0.09,0.16,0.09,0.02,0.01,0.45,0.42
NBA,2002 - 2003,Playoffs,Jamaal Tinsley,IND,6,185.0,20,35,8,13,3,6,8,20,6,12,18,39,4,0,51,1978-02-28,188.0,United States,Samuel J. Tilden High School,1.0,27.0,Vancouver Grizzlies,jamaal tinsley,PG,184.78,,90.26,201.93,247.65,13.6,,,2001,2002,2002-10-01,24.6,96,0.11,0.19,0.04,0.07,0.02,0.03,0.04,0.11,0.03,0.06,0.1,0.21,0.02,0.0,0.28,0.48
NBA,2002 - 2003,Playoffs,J.R. Bremer,BOS,10,148.0,16,56,8,32,7,8,8,12,0,15,15,12,3,0,47,1980-09-19,185.0,United States,Cleveland Heights High School,,,,jr bremer,SG/PG,186.06,,85.28,188.6,243.84,,,,2002,2002,2002-10-01,22.0,97,0.11,0.38,0.05,0.22,0.05,0.05,0.05,0.08,0.0,0.1,0.1,0.08,0.02,0.0,0.32,0.2
NBA,2002 - 2003,Playoffs,Mark Madsen,LAL,12,169.0,13,31,0,1,7,16,8,32,14,14,28,12,3,2,33,1976-01-28,240.0,United States,San Ramon Valley High School,1.0,29.0,Los Angeles Lakers,mark madsen,PF,203.2,,107.27,214.63,265.43,,,,2000,2002,2002-10-01,26.7,98,0.08,0.18,0.0,0.01,0.04,0.09,0.05,0.19,0.08,0.08,0.17,0.07,0.02,0.01,0.2,0.27
NBA,2002 - 2003,Playoffs,Joe Johnson,PHX,6,164.0,14,51,2,13,2,5,12,15,6,20,26,8,4,2,32,1981-06-29,240.0,United States,Little Rock Central High School,1.0,10.0,Boston Celtics,joe johnson,SF/SG,200.02,,102.51,205.74,266.7,6.7,,,2001,2002,2002-10-01,21.3,99,0.09,0.31,0.01,0.08,0.01,0.03,0.07,0.09,0.04,0.12,0.16,0.05,0.02,0.01,0.2,0.13
NBA,2002 - 2003,Playoffs,Kareem Rush,LAL,9,64.0,11,29,4,11,4,4,3,2,2,1,3,2,1,0,30,1980-10-30,201.0,United States,The Pembroke Hill School,1.0,20.0,Toronto Raptors,kareem rush,SG/SF,194.94,,90.26,207.64,262.89,,,,2002,2002,2002-10-01,21.9,100,0.17,0.45,0.06,0.17,0.06,0.06,0.05,0.03,0.03,0.02,0.05,0.03,0.02,0.0,0.47,0.24
NBA,2002 - 2003,Playoffs,Jannero Pargo,LAL,11,130.0,8,24,4,15,3,4,7,22,3,6,9,14,8,1,23,1979-10-22,185.0,United States,Paul Robeson High School,,,,jannero pargo,PG,183.52,,76.2,189.23,243.84,,,,2002,2002,2002-10-01,22.9,101,0.06,0.18,0.03,0.12,0.02,0.03,0.05,0.17,0.02,0.05,0.07,0.11,0.06,0.01,0.18,0.25
NBA,2003 - 2004,Playoffs,Dwyane Wade,MIA,13,510.0,86,189,3,8,59,75,54,45,16,36,52,73,17,4,234,1982-01-17,220.0,United States,Harold L. Richards High School,1.0,5.0,Miami Heat,dwyane wade,SG/SF,192.4,,96.16,210.18,259.08,6.7,,,2003,2003,2003-10-01,21.7,189,0.17,0.37,0.01,0.02,0.12,0.15,0.11,0.09,0.03,0.07,0.1,0.14,0.03,0.01,0.46,0.4
NBA,2003 - 2004,Playoffs,Richard Jefferson,NJN,11,460.0,66,158,9,33,77,108,43,35,14,55,69,42,14,8,218,1980-06-21,233.0,United States,Moon Valley High School,1.0,13.0,Houston Rockets,richard jefferson,SF,201.3,,101.15,213.36,261.62,6.7,,,2001,2003,2003-10-01,23.3,190,0.14,0.34,0.02,0.07,0.17,0.23,0.09,0.08,0.03,0.12,0.15,0.09,0.03,0.02,0.47,0.41
NBA,2003 - 2004,Playoffs,Caron Butler,MIA,13,511.0,59,153,2,11,47,57,23,45,18,92,110,31,28,7,167,1980-03-13,228.0,United States,Maine Central Institute,1.0,10.0,Miami Heat,caron butler,SF/SG,196.22,,100.7,212.09,262.89,,,,2002,2003,2003-10-01,23.6,191,0.12,0.3,0.0,0.02,0.09,0.11,0.05,0.09,0.04,0.18,0.22,0.06,0.05,0.01,0.33,0.42
NBA,2003 - 2004,Playoffs,Trenton Hassell,MIN,18,471.0,62,119,1,2,13,16,16,42,21,23,44,27,10,8,138,1979-03-04,227.0,United States,Clarksville High School,2.0,1.0,Chicago Bulls,trenton hassell,SG/SF,193.68,,92.99,203.2,252.73,5.3,,,2001,2003,2003-10-01,24.6,192,0.13,0.25,0.0,0.0,0.03,0.03,0.03,0.09,0.04,0.05,0.09,0.06,0.02,0.02,0.29,0.33
NBA,2003 - 2004,Playoffs,Jamaal Tinsley,IND,16,422.0,49,123,16,54,15,16,31,56,6,40,46,80,28,3,129,1978-02-28,188.0,United States,Samuel J. Tilden High School,1.0,27.0,Vancouver Grizzlies,jamaal tinsley,PG,184.78,,90.26,201.93,247.65,13.6,,,2001,2003,2003-10-01,25.6,193,0.12,0.29,0.04,0.13,0.04,0.04,0.07,0.13,0.01,0.09,0.11,0.19,0.07,0.01,0.31,0.45
NBA,2003 - 2004,Playoffs,Michael Redd,MIL,5,192.0,34,83,6,20,16,21,19,16,6,19,25,13,0,0,90,1979-08-24,220.0,United States,West High School,2.0,14.0,Milwaukee Bucks,michael redd,SG/SF,194.94,,97.07,205.74,259.08,,,,2000,2003,2003-10-01,24.1,194,0.18,0.43,0.03,0.1,0.08,0.11,0.1,0.08,0.03,0.1,0.13,0.07,0.0,0.0,0.47,0.29
NBA,2003 - 2004,Playoffs,Kareem Rush,LAL,22,315.0,30,78,20,50,2,3,14,33,0,16,16,17,10,3,82,1980-10-30,201.0,United States,The Pembroke Hill School,1.0,20.0,Toronto Raptors,kareem rush,SG/SF,194.94,,90.26,207.64,262.89,,,,2002,2003,2003-10-01,22.9,195,0.1,0.25,0.06,0.16,0.01,0.01,0.04,0.1,0.0,0.05,0.05,0.05,0.03,0.01,0.26,0.21
NBA,2003 - 2004,Playoffs,Marquis Daniels,DAL,5,184.0,32,75,1,7,14,22,15,14,10,21,31,15,10,3,79,1981-01-07,200.0,United States,Mt. Zion Christian Academy,,,,marquis daniels,SG/PG,196.22,,89.81,208.28,262.89,4.0,,,2003,2003,2003-10-01,22.7,196,0.17,0.41,0.01,0.04,0.08,0.12,0.08,0.08,0.05,0.11,0.17,0.08,0.05,0.02,0.43,0.39
NBA,2003 - 2004,Playoffs,Fred Jones,IND,14,263.0,25,51,11,22,5,7,9,31,3,30,33,16,7,7,66,1979-03-11,210.0,United States,Sam Barlow High School,1.0,14.0,Indiana Pacers,fred jones,SG,188.6,,98.88,213.36,254.0,,,,2002,2003,2003-10-01,24.6,197,0.1,0.19,0.04,0.08,0.02,0.03,0.03,0.12,0.01,0.11,0.13,0.06,0.03,0.03,0.25,0.37
NBA,2003 - 2004,Playoffs,Carmelo Anthony,DEN,4,143.0,21,64,2,11,16,20,17,11,7,26,33,11,5,0,60,1984-05-29,240.0,United States,Oak Hill Academy,1.0,3.0,Denver Nuggets,carmelo anthony,SF,198.76,,105.69,213.36,267.97,8.0,,,2003,2003,2003-10-01,19.3,198,0.15,0.45,0.01,0.08,0.11,0.14,0.12,0.08,0.05,0.18,0.23,0.08,0.03,0.0,0.42,0.31
NBA,2003 - 2004,Playoffs,Malik Allen,MIA,10,138.0,22,49,0,0,6,9,4,21,12,18,30,4,2,9,50,1978-06-27,255.0,United States,Shawnee High School ,,,,malik allen,PF/C,203.84,,122.92,219.71,276.86,,,,2000,2003,2003-10-01,25.3,199,0.16,0.36,0.0,0.0,0.04,0.07,0.03,0.15,0.09,0.13,0.22,0.03,0.01,0.07,0.36,0.43
NBA,2003 - 2004,Playoffs,Mark Madsen,MIN,17,222.0,17,32,0,0,13,29,7,43,28,30,58,2,5,4,47,1976-01-28,240.0,United States,San Ramon Valley High School,1.0,29.0,Los Angeles Lakers,mark madsen,PF,203.2,,107.27,214.63,265.43,,,,2000,2003,2003-10-01,27.7,200,0.08,0.14,0.0,0.0,0.06,0.13,0.03,0.19,0.13,0.14,0.26,0.01,0.02,0.02,0.21,0.36
NBA,2003 - 2004,Playoffs,Udonis Haslem,MIA,13,199.0,13,33,0,0,21,31,3,22,18,26,44,3,5,3,47,1980-06-09,235.0,United States,Miami High School,,,,udonis haslem,PF,202.56,,113.4,210.82,271.78,,,,2002,2003,2003-10-01,23.3,201,0.07,0.17,0.0,0.0,0.11,0.16,0.02,0.11,0.09,0.13,0.22,0.02,0.03,0.02,0.24,0.36
NBA,2003 - 2004,Playoffs,David West,NOP,7,111.0,15,28,0,0,11,13,7,10,8,22,30,8,2,4,41,1980-08-29,250.0,United States,Garner Magnet High School,1.0,18.0,New Orleans Pelicans,david west,PF/SF,203.84,,102.51,224.16,274.96,8.0,,,2003,2003,2003-10-01,23.1,202,0.14,0.25,0.0,0.0,0.1,0.12,0.06,0.09,0.07,0.2,0.27,0.07,0.02,0.04,0.37,0.58
NBA,2003 - 2004,Playoffs,Jason Collins,NJN,11,264.0,14,38,0,0,12,16,15,49,18,26,44,17,3,10,40,1978-12-02,255.0,United States,Harvard-Westlake School,1.0,18.0,Houston Rockets,jason collins,PF/C,208.92,,113.85,224.79,279.4,12.9,,,2001,2003,2003-10-01,24.8,203,0.05,0.14,0.0,0.0,0.05,0.06,0.06,0.19,0.07,0.1,0.17,0.06,0.01,0.04,0.15,0.27
NBA,2003 - 2004,Playoffs,Luke Walton,LAL,17,134.0,10,29,5,13,7,10,14,24,5,17,22,26,7,2,32,1980-03-28,235.0,United States,University of San Diego High School,2.0,3.0,Los Angeles Lakers,luke walton,SF/PF,202.56,,106.59,204.47,264.16,9.3,,,2003,2003,2003-10-01,23.5,204,0.07,0.22,0.04,0.1,0.05,0.07,0.1,0.18,0.04,0.13,0.16,0.19,0.05,0.01,0.24,0.38
NBA,2003 - 2004,Playoffs,Brian Scalabrine,NJN,9,73.0,11,17,5,6,3,6,4,15,7,5,12,1,3,0,30,1978-03-18,241.0,United States,Enumclaw High School,2.0,6.0,New Jersey Nets,brian scalabrine,PF/SF,205.1,,109.32,207.64,267.97,13.6,,,2001,2003,2003-10-01,25.5,205,0.15,0.23,0.07,0.08,0.04,0.08,0.05,0.21,0.1,0.07,0.16,0.01,0.04,0.0,0.41,0.45
NBA,2003 - 2004,Playoffs,Josh Howard,DAL,5,86.0,8,36,1,5,10,11,7,12,17,15,32,4,6,6,27,1980-04-28,210.0,United States,Hargrave Military Academy ,1.0,29.0,Dallas Mavericks,josh howard,SF/SG,196.22,,91.63,218.44,267.97,6.0,,,2003,2003,2003-10-01,23.4,206,0.09,0.42,0.01,0.06,0.12,0.13,0.08,0.14,0.2,0.17,0.37,0.05,0.07,0.07,0.31,0.45
NBA,2003 - 2004,Playoffs,Darius Songaila,SAC,7,85.0,10,16,0,0,6,6,5,14,6,7,13,2,0,1,26,1978-02-14,248.0,Lithuania,New Hampton School,2.0,21.0,Boston Celtics,darius songaila,PF,203.2,,108.86,215.9,275.59,,,,2002,2003,2003-10-01,25.6,207,0.12,0.19,0.0,0.0,0.07,0.07,0.06,0.16,0.07,0.08,0.15,0.02,0.0,0.01,0.31,0.36
NBA,2003 - 2004,Playoffs,Jason Hart,SAS,7,62.0,11,20,0,0,0,0,1,5,0,3,3,1,5,0,22,1978-04-29,180.0,United States,Inglewood High School,2.0,20.0,Milwaukee Bucks,jason hart,PG,187.32,,82.1,198.12,247.65,,,,2000,2003,2003-10-01,25.4,208,0.18,0.32,0.0,0.0,0.0,0.0,0.02,0.08,0.0,0.05,0.05,0.02,0.08,0.0,0.35,0.34
NBA,2003 - 2004,Playoffs,Gary Trent,MIN,13,71.0,8,25,0,2,5,8,3,11,6,6,12,2,0,0,21,1974-09-22,250.0,United States,Hamilton Township High School,1.0,11.0,Milwaukee Bucks,gary trent,SG,193.68,197.48,92.62,205.1,248.92,7.0,21.59,24.13,2018,2003,2003-10-01,29.0,209,0.11,0.35,0.0,0.03,0.07,0.11,0.04,0.15,0.08,0.08,0.17,0.03,0.0,0.0,0.3,0.18
NBA,2003 - 2004,Playoffs,Earl Watson,MEM,4,62.0,8,15,0,3,3,3,6,8,4,5,9,7,5,0,19,1979-06-12,199.0,United States,Washington High School,2.0,11.0,Seattle SuperSonics,earl watson,PG,182.88,,83.46,200.02,246.38,4.0,,,2001,2003,2003-10-01,24.3,210,0.13,0.24,0.0,0.05,0.05,0.05,0.1,0.13,0.06,0.08,0.15,0.11,0.08,0.0,0.31,0.44
NBA,2003 - 2004,Playoffs,Shane Battier,MEM,4,69.0,6,15,3,7,4,6,4,17,6,6,12,1,0,1,19,1978-09-09,220.0,United States,Detroit Country Day School,1.0,6.0,Vancouver Grizzlies,shane battier,SF/PF,203.84,,103.87,209.55,266.7,9.3,,,2001,2003,2003-10-01,25.1,211,0.09,0.22,0.04,0.1,0.06,0.09,0.06,0.25,0.09,0.09,0.17,0.01,0.0,0.01,0.28,0.25
NBA,2004 - 2005,Playoffs,Amar'e Stoudemire,PHX,15,601.0,153,284,0,3,143,183,47,59,60,100,160,18,10,30,449,1982-11-16,245.0,United States,Cypress Creek High School,1.0,9.0,Phoenix Suns,amare stoudemire,PF,204.47,,105.69,217.8,275.59,,,,2002,2004,2004-10-01,21.9,346,0.25,0.47,0.0,0.0,0.24,0.3,0.08,0.1,0.1,0.17,0.27,0.03,0.02,0.05,0.75,0.76
NBA,2004 - 2005,Playoffs,Dwyane Wade,MIA,14,571.0,136,281,1,10,111,139,62,43,23,57,80,93,22,16,384,1982-01-17,220.0,United States,Harold L. Richards High School,1.0,5.0,Miami Heat,dwyane wade,SG/SF,192.4,,96.16,210.18,259.08,6.7,,,2003,2004,2004-10-01,22.7,347,0.24,0.49,0.0,0.02,0.19,0.24,0.11,0.08,0.04,0.1,0.14,0.16,0.04,0.03,0.67,0.63
NBA,2004 - 2005,Playoffs,Gilbert Arenas,WAS,10,450.0,73,194,18,77,72,94,39,34,8,44,52,62,21,6,236,1982-01-06,191.0,United States,Grant High School,2.0,2.0,Golden State Warriors,gilbert arenas,SG,188.6,,90.26,207.01,252.73,5.3,,,2001,2004,2004-10-01,22.7,348,0.16,0.43,0.04,0.17,0.16,0.21,0.09,0.08,0.02,0.1,0.12,0.14,0.05,0.01,0.52,0.43
NBA,2004 - 2005,Playoffs,Josh Howard,DAL,13,428.0,78,155,4,16,41,55,28,60,33,63,96,24,11,7,201,1980-04-28,210.0,United States,Hargrave Military Academy ,1.0,29.0,Dallas Mavericks,josh howard,SF/SG,196.22,,91.63,218.44,267.97,6.0,,,2003,2004,2004-10-01,24.4,349,0.18,0.36,0.01,0.04,0.1,0.13,0.07,0.14,0.08,0.15,0.22,0.06,0.03,0.02,0.47,0.52
NBA,2004 - 2005,Playoffs,Joe Johnson,PHX,9,355.0,63,125,20,36,23,33,10,18,7,32,39,30,10,4,169,1981-06-29,240.0,United States,Little Rock Central High School,1.0,10.0,Boston Celtics,joe johnson,SF/SG,200.02,,102.51,205.74,266.7,6.7,,,2001,2004,2004-10-01,23.3,350,0.18,0.35,0.06,0.1,0.06,0.09,0.03,0.05,0.02,0.09,0.11,0.08,0.03,0.01,0.48,0.48
NBA,2004 - 2005,Playoffs,Udonis Haslem,MIA,15,543.0,52,106,0,0,34,46,18,48,38,112,150,15,8,6,138,1980-06-09,235.0,United States,Miami High School,,,,udonis haslem,PF,202.56,,113.4,210.82,271.78,,,,2002,2004,2004-10-01,24.3,351,0.1,0.2,0.0,0.0,0.06,0.08,0.03,0.09,0.07,0.21,0.28,0.03,0.01,0.01,0.25,0.43
NBA,2004 - 2005,Playoffs,Kirk Hinrich,CHI,6,214.0,45,100,17,33,20,29,14,18,4,18,22,35,12,4,127,1981-01-02,190.0,United States,West High School ,1.0,7.0,Chicago Bulls,kirk hinrich,PG/SG,189.86,,84.37,198.12,250.19,5.3,,,2003,2004,2004-10-01,23.7,352,0.21,0.47,0.08,0.15,0.09,0.14,0.07,0.08,0.02,0.08,0.1,0.16,0.06,0.02,0.59,0.55
NBA,2004 - 2005,Playoffs,Luke Ridnour,SEA,11,378.0,42,107,4,17,19,20,18,23,10,26,36,47,13,8,107,1981-02-13,175.0,United States,Blaine High School,1.0,14.0,Seattle SuperSonics,luke ridnour,PG,185.42,,75.75,190.5,242.57,5.3,,,2003,2004,2004-10-01,23.6,353,0.11,0.28,0.01,0.04,0.05,0.05,0.05,0.06,0.03,0.07,0.1,0.12,0.03,0.02,0.28,0.33
NBA,2004 - 2005,Playoffs,Brendan Haywood,WAS,10,295.0,39,72,0,0,28,44,10,40,35,41,76,10,14,20,106,1979-11-27,263.0,United States,James B. Dudley High School,1.0,20.0,Cleveland Cavaliers,brendan haywood,C,212.72,,120.66,229.87,288.29,12.9,,,2001,2004,2004-10-01,24.8,354,0.13,0.24,0.0,0.0,0.09,0.15,0.03,0.14,0.12,0.14,0.26,0.03,0.05,0.07,0.36,0.57
NBA,2004 - 2005,Playoffs,Carmelo Anthony,DEN,5,180.0,35,83,0,1,26,32,13,20,14,13,27,10,3,1,96,1984-05-29,240.0,United States,Oak Hill Academy,1.0,3.0,Denver Nuggets,carmelo anthony,SF,198.76,,105.69,213.36,267.97,8.0,,,2003,2004,2004-10-01,20.3,355,0.19,0.46,0.0,0.01,0.14,0.18,0.07,0.11,0.08,0.07,0.15,0.06,0.02,0.01,0.53,0.39
NBA,2004 - 2005,Playoffs,Nick Collison,SEA,11,218.0,37,61,1,1,17,27,6,40,22,33,55,5,3,5,92,1980-10-26,255.0,United States,Iowa Falls High School,1.0,12.0,Seattle SuperSonics,nick collison,PF,205.1,,115.67,217.17,274.32,17.0,,,2003,2004,2004-10-01,23.9,356,0.17,0.28,0.0,0.0,0.08,0.12,0.03,0.18,0.1,0.15,0.25,0.02,0.01,0.02,0.42,0.54
NBA,2004 - 2005,Playoffs,Ben Gordon,CHI,6,153.0,30,74,7,22,20,25,13,18,6,10,16,15,5,2,87,1983-04-04,200.0,England / United States,Mount Vernon High School,1.0,3.0,Chicago Bulls,ben gordon,PG/SG,185.42,188.6,87.09,204.47,251.46,5.3,,,2004,2004,2004-10-01,21.5,357,0.2,0.48,0.05,0.14,0.13,0.16,0.08,0.12,0.04,0.07,0.1,0.1,0.03,0.01,0.57,0.42
NBA,2004 - 2005,Playoffs,Jamaal Tinsley,IND,9,247.0,32,89,2,18,12,21,27,31,6,24,30,51,14,3,78,1978-02-28,188.0,United States,Samuel J. Tilden High School,1.0,27.0,Vancouver Grizzlies,jamaal tinsley,PG,184.78,,90.26,201.93,247.65,13.6,,,2001,2004,2004-10-01,26.6,358,0.13,0.36,0.01,0.07,0.05,0.09,0.11,0.13,0.02,0.1,0.12,0.21,0.06,0.01,0.32,0.34
NBA,2004 - 2005,Playoffs,Beno Udrih,SAS,21,241.0,28,78,10,37,12,14,20,20,4,13,17,22,9,1,78,1982-07-05,205.0,Slovenia,,1.0,28.0,San Antonio Spurs,beno udrih,PG,189.23,192.4,90.26,194.31,248.92,9.3,,,2004,2004,2004-10-01,22.2,359,0.12,0.32,0.04,0.15,0.05,0.06,0.08,0.08,0.02,0.05,0.07,0.09,0.04,0.0,0.32,0.23
NBA,2004 - 2005,Playoffs,Marquis Daniels,DAL,11,165.0,26,60,1,6,19,27,13,15,15,19,34,14,6,3,72,1981-01-07,200.0,United States,Mt. Zion Christian Academy,,,,marquis daniels,SG/PG,196.22,,89.81,208.28,262.89,4.0,,,2003,2004,2004-10-01,23.7,360,0.16,0.36,0.01,0.04,0.12,0.16,0.08,0.09,0.09,0.12,0.21,0.08,0.04,0.02,0.44,0.47
