League,Season,Stage,Player,Team,GP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,birth_year,birth_month,birth_date,height_stats,height_cm,weight_stats,weight_kg,nationality,high_school,draft_round,draft_pick,draft_team,player_norm,player_name,position,height_anthro,height_with_shoes,weight_anthro,wingspan,standing_reach,body_fat_percentage,hand_length,hand_width,draft_year
NBA,2001 - 2002,Regular_Season,Jason Collins,NJN,77,1406.0,117,278,1,2,115,164,72,173,132,169,301,81,29,47,350,1978.0,Dec,"Dec 2, 1978",7-0,213.0,255.0,116.0,United States,Harvard-Westlake School,1.0,18.0,Houston Rockets,jason collins,Jason Collins,PF/C,208.92,,113.85,224.79,279.4,12.9,,,2001
NBA,2001 - 2002,Playoffs,Richard Jefferson,NJN,20,441.0,53,114,0,2,33,60,26,40,16,76,92,25,11,9,139,1980.0,Jun,"Jun 21, 1980",2025-07-06 00:00:00,201.0,233.0,106.0,United States,Moon Valley High School,1.0,13.0,Houston Rockets,richard jefferson,Richard Jefferson,SF,201.3,,101.15,213.36,261.62,6.7,,,2001
NBA,2001 - 2002,Playoffs,Eric Williams,BOS,16,487.0,47,94,14,30,17,23,11,53,18,52,70,21,25,4,125,1972.0,Jul,"Jul 17, 1972",2025-08-06 00:00:00,203.0,220.0,100.0,United States,Malcolm X Shabazz High School,1.0,14.0,Boston Celtics,eric williams,Eric Williams,C/PF,201.3,205.1,129.27,224.16,270.51,13.0,,,2006
NBA,2001 - 2002,Playoffs,Jason Collins,NJN,17,227.0,12,33,0,0,25,38,12,48,24,17,41,7,5,6,49,1978.0,Dec,"Dec 2, 1978",7-0,213.0,255.0,116.0,United States,Harvard-Westlake School,1.0,18.0,Houston Rockets,jason collins,Jason Collins,PF/C,208.92,,113.85,224.79,279.4,12.9,,,2001
NBA,2001 - 2002,Playoffs,Eduardo Najera,DAL,8,122.0,16,23,0,0,5,8,2,22,3,10,13,1,3,0,37,1976.0,Jul,"Jul 11, 1976",2025-08-06 00:00:00,203.0,235.0,107.0,Mexico,Cornerstone Christian Academy High School,2.0,9.0,Houston Rockets,eduardo najera,Eduardo Najera,PF/SF,199.39,,106.37,212.09,265.43,,,,2000
NBA,2001 - 2002,Playoffs,Jamaal Tinsley,IND,5,88.0,8,19,0,1,2,3,12,12,2,8,10,25,2,0,18,1978.0,Feb,"Feb 28, 1978",2025-03-06 00:00:00,191.0,188.0,85.0,United States,Samuel J. Tilden High School,1.0,27.0,Vancouver Grizzlies,jamaal tinsley,Jamaal Tinsley,PG,184.78,,90.26,201.93,247.65,13.6,,,2001
NBA,2002 - 2003,Regular_Season,Gilbert Arenas,GSW,82,2868.0,509,1180,109,313,370,468,290,260,97,289,386,514,124,17,1497,1982.0,Jan,"Jan 6, 1982",2025-03-06 00:00:00,191.0,191.0,87.0,United States,Grant High School,2.0,2.0,Golden State Warriors,gilbert arenas,Gilbert Arenas,SG,188.6,,90.26,207.01,252.73,5.3,,,2001
NBA,2002 - 2003,Regular_Season,Jason Richardson,GSW,82,2696.0,476,1161,123,334,207,271,179,201,111,267,378,247,90,23,1282,1981.0,Jan,"Jan 20, 1981",2025-06-06 00:00:00,198.0,225.0,102.0,United States,Arthur Hill High School ,1.0,5.0,Golden State Warriors,jason richardson,Jason Richardson,SF/SG,194.94,,96.62,212.09,260.35,5.3,,,2001
NBA,2002 - 2003,Regular_Season,Richard Jefferson,NJN,80,2878.0,456,911,6,24,324,436,156,216,150,363,513,201,80,44,1242,1980.0,Jun,"Jun 21, 1980",2025-07-06 00:00:00,201.0,233.0,106.0,United States,Moon Valley High School,1.0,13.0,Houston Rockets,richard jefferson,Richard Jefferson,SF,201.3,,101.15,213.36,261.62,6.7,,,2001
NBA,2002 - 2003,Regular_Season,Michael Redd,MIL,82,2315.0,455,971,182,416,149,185,73,143,98,273,371,117,100,13,1241,1979.0,Aug,"Aug 24, 1979",2025-06-06 00:00:00,198.0,220.0,100.0,United States,West High School,2.0,14.0,Milwaukee Bucks,michael redd,Michael Redd,SG/SF,194.94,,97.07,205.74,259.08,,,,2000
NBA,2002 - 2003,Regular_Season,Caron Butler,MIA,78,2858.0,429,1032,34,107,309,375,192,230,135,262,397,213,137,31,1201,1980.0,Mar,"Mar 13, 1980",2025-07-06 00:00:00,201.0,228.0,103.0,United States,Maine Central Institute,1.0,10.0,Miami Heat,caron butler,Caron Butler,SF/SG,196.22,,100.7,212.09,262.89,,,,2002
NBA,2002 - 2003,Regular_Season,Amar'e Stoudemire,PHX,82,2570.0,392,830,2,10,320,484,189,269,250,471,721,78,62,87,1106,1982.0,Nov,"Nov 16, 1982",2025-10-06 00:00:00,208.0,245.0,111.0,United States,Cypress Creek High School,1.0,9.0,Phoenix Suns,amare stoudemire,Amar'e Stoudemire,PF,204.47,,105.69,217.8,275.59,,,,2002
NBA,2002 - 2003,Regular_Season,Troy Murphy,GSW,79,2510.0,338,749,3,14,244,290,111,246,228,578,806,106,65,30,923,1980.0,May,"May 2, 1980",2025-11-06 00:00:00,211.0,245.0,111.0,United States,Delbarton School,1.0,14.0,Golden State Warriors,troy murphy,Troy Murphy,PF,207.64,,104.33,210.82,267.97,11.7,,,2001
NBA,2002 - 2003,Regular_Season,Drew Gooden,ORL,70,1873.0,355,777,14,48,151,212,150,172,163,292,455,83,53,35,875,1981.0,Sep,"Sep 24, 1981",2025-10-06 00:00:00,208.0,250.0,113.0,United States,El Cerrito High School,1.0,4.0,Memphis Grizzlies,drew gooden,Drew Gooden,PF,205.1,,102.97,214.63,270.51,,,,2002
NBA,2002 - 2003,Regular_Season,Jamal Crawford,CHI,80,1992.0,334,808,86,242,104,129,134,126,21,164,185,334,77,25,858,1980.0,Mar,"Mar 20, 1980",2025-05-06 00:00:00,196.0,195.0,88.0,United States,Rainier Beach High School,1.0,8.0,Cleveland Cavaliers,jamal crawford,Jamal Crawford,PG/SG,194.31,,79.38,208.28,260.35,,,,2000
NBA,2002 - 2003,Regular_Season,Eddy Curry,CHI,81,1571.0,335,573,0,0,179,287,137,226,116,236,352,37,18,62,849,1982.0,Dec,"Dec 5, 1982",7-0,213.0,295.0,134.0,United States,Thornwood High School,1.0,4.0,Chicago Bulls,eddy curry,Eddy Curry,C,209.55,,136.53,229.87,281.94,16.5,,,2001
NBA,2002 - 2003,Regular_Season,Carlos Boozer,CLE,81,2049.0,331,618,0,1,148,192,103,224,202,407,609,106,59,59,810,1981.0,Nov,"Nov 20, 1981",2025-09-06 00:00:00,206.0,266.0,121.0,Germany / United States,Juneau-Douglas High School,2.0,6.0,Cleveland Cavaliers,carlos boozer,Carlos Boozer,PF,202.56,,117.03,219.08,275.59,,,,2002
NBA,2002 - 2003,Regular_Season,Joe Johnson,PHX,82,2255.0,316,796,75,205,96,124,108,143,57,207,264,210,62,19,803,1981.0,Jun,"Jun 29, 1981",2025-07-06 00:00:00,201.0,240.0,109.0,United States,Little Rock Central High School,1.0,10.0,Boston Celtics,joe johnson,Joe Johnson,SF/SG,200.02,,102.51,205.74,266.7,6.7,,,2001
NBA,2002 - 2003,Regular_Season,Malik Allen,MIA,80,2318.0,335,790,0,4,97,121,128,234,134,291,425,54,37,78,767,1978.0,Jun,"Jun 27, 1978",2025-10-06 00:00:00,208.0,255.0,116.0,United States,Shawnee High School ,,,,malik allen,Malik Allen,PF/C,203.84,,122.92,219.71,276.86,,,,2000
NBA,2002 - 2003,Regular_Season,Shane Battier,MEM,78,2383.0,275,569,86,216,120,145,68,207,128,217,345,104,102,88,756,1978.0,Sep,"Sep 9, 1978",2025-08-06 00:00:00,203.0,220.0,100.0,United States,Detroit Country Day School,1.0,6.0,Vancouver Grizzlies,shane battier,Shane Battier,SF/PF,203.84,,103.87,209.55,266.7,9.3,,,2001
NBA,2002 - 2003,Regular_Season,Eric Williams,BOS,82,2351.0,254,575,37,110,201,268,97,234,143,239,382,140,86,19,746,1972.0,Jul,"Jul 17, 1972",2025-08-06 00:00:00,203.0,220.0,100.0,United States,Malcolm X Shabazz High School,1.0,14.0,Boston Celtics,eric williams,Eric Williams,C/PF,201.3,205.1,129.27,224.16,270.51,13.0,,,2006
NBA,2002 - 2003,Regular_Season,Jay Williams,CHI,75,1961.0,273,685,65,202,103,161,171,179,27,168,195,350,86,17,714,1981.0,Sep,"Sep 10, 1981",2025-02-06 00:00:00,188.0,195.0,88.0,United States,St. Joseph High School,1.0,2.0,Chicago Bulls,jay williams,Jay Williams,PG,183.52,,89.36,191.77,246.38,,,,2002
NBA,2002 - 2003,Regular_Season,Tyson Chandler,CHI,75,1826.0,257,484,0,0,177,291,135,220,169,345,514,76,37,106,691,1982.0,Oct,"Oct 2, 1982",2025-01-07 00:00:00,216.0,240.0,109.0,United States,Dominguez High School,1.0,2.0,Los Angeles Clippers,tyson chandler,Tyson Chandler,SF/PF,212.09,,101.6,220.98,279.4,6.7,,,2001
NBA,2002 - 2003,Regular_Season,Eddie Griffin,HOU,77,1884.0,271,678,64,192,58,94,76,136,138,323,461,86,52,111,664,1982.0,May,"May 30, 1982",2025-10-06 00:00:00,208.0,220.0,100.0,United States,Roman Catholic High School for Boys,1.0,7.0,New Jersey Nets,eddie griffin,Eddie Griffin,PF/SF,206.38,,100.7,220.98,279.4,4.0,,,2001
NBA,2002 - 2003,Regular_Season,Rodney White,DEN,72,1563.0,260,638,32,134,98,125,156,134,43,170,213,121,45,32,650,1980.0,Jun,"Jun 28, 1980",2025-09-06 00:00:00,206.0,238.0,108.0,United States,The Newport School,1.0,9.0,Detroit Pistons,rodney white,Rodney White,SF,201.93,,110.22,212.09,265.43,9.3,,,2001
NBA,2002 - 2003,Regular_Season,Donnell Harvey,DEN,77,1613.0,246,551,1,7,118,176,123,203,125,284,409,100,48,27,611,1980.0,Aug,"Aug 26, 1980",2025-08-06 00:00:00,203.0,220.0,100.0,United States,Randolph-Clay High School,1.0,22.0,New York Knicks,donnell harvey,Donnell Harvey,PF,201.3,,99.79,214.63,267.97,,,,2000
NBA,2002 - 2003,Regular_Season,Kwame Brown,WAS,80,1774.0,224,502,0,3,145,217,110,159,128,298,426,58,50,80,593,1982.0,Mar,"Mar 10, 1982",2025-11-06 00:00:00,211.0,290.0,132.0,United States,Glynn Academy,1.0,1.0,Washington Wizards,kwame brown,Kwame Brown,PF/C,208.28,,110.22,215.9,274.32,8.9,,,2001
NBA,2002 - 2003,Regular_Season,Jamaal Tinsley,IND,73,2237.0,220,556,46,166,80,112,192,201,58,202,260,548,125,18,566,1978.0,Feb,"Feb 28, 1978",2025-03-06 00:00:00,191.0,188.0,85.0,United States,Samuel J. Tilden High School,1.0,27.0,Vancouver Grizzlies,jamaal tinsley,Jamaal Tinsley,PG,184.78,,90.26,201.93,247.65,13.6,,,2001
NBA,2002 - 2003,Regular_Season,Rasual Butler,MIA,72,1514.0,207,572,50,171,76,104,77,105,29,157,186,93,21,43,540,1979.0,May,"May 23, 1979",2025-07-06 00:00:00,201.0,215.0,98.0,United States,Roman Catholic High School for Boys,2.0,24.0,Miami Heat,rasual butler,Rasual Butler,SF,200.02,,89.81,213.36,267.97,,,,2002
NBA,2002 - 2003,Regular_Season,J.R. Bremer,BOS,64,1502.0,171,464,101,286,85,111,59,80,18,127,145,164,38,3,528,1980.0,Sep,"Sep 19, 1980",2025-02-06 00:00:00,188.0,185.0,84.0,United States,Cleveland Heights High School,,,,jr bremer,J.R. Bremer,SG/PG,186.06,,85.28,188.6,243.84,,,,2002
NBA,2002 - 2003,Regular_Season,Brendan Haywood,WAS,81,1925.0,173,339,0,0,155,245,65,225,192,212,404,29,32,119,501,1979.0,Nov,"Nov 27, 1979",7-0,213.0,263.0,119.0,United States,James B. Dudley High School,1.0,20.0,Cleveland Cavaliers,brendan haywood,Brendan Haywood,C,212.72,,120.66,229.87,288.29,12.9,,,2001
NBA,2002 - 2003,Regular_Season,Gary Trent,MIN,80,1221.0,208,389,0,2,60,101,59,141,106,185,291,77,32,23,476,1974.0,Sep,"Sep 22, 1974",2025-08-06 00:00:00,203.0,250.0,113.0,United States,Hamilton Township High School,1.0,11.0,Milwaukee Bucks,gary trent,Gary Trent,SG,193.68,197.48,92.62,205.1,248.92,7.0,21.59,24.13,2018
NBA,2002 - 2003,Regular_Season,Mike Dunleavy,GSW,82,1305.0,168,417,52,150,78,100,86,120,66,148,214,106,53,19,466,1980.0,Sep,"Sep 15, 1980",2025-09-06 00:00:00,206.0,230.0,104.0,United States,Jesuit High School,1.0,3.0,Golden State Warriors,mike dunleavy,Mike Dunleavy,SF,203.2,,104.33,205.74,269.24,,,,2002
NBA,2002 - 2003,Regular_Season,Jason Collins,NJN,81,1900.0,140,338,0,4,180,236,85,252,136,232,368,87,47,44,460,1978.0,Dec,"Dec 2, 1978",7-0,213.0,255.0,116.0,United States,Harvard-Westlake School,1.0,18.0,Houston Rockets,jason collins,Jason Collins,PF/C,208.92,,113.85,224.79,279.4,12.9,,,2001
NBA,2002 - 2003,Regular_Season,Earl Watson,MEM,79,1367.0,170,391,31,91,62,86,88,138,46,118,164,225,89,14,433,1979.0,Jun,"Jun 12, 1979",2025-01-06 00:00:00,185.0,199.0,90.0,United States,Washington High School,2.0,11.0,Seattle SuperSonics,earl watson,Earl Watson,PG,182.88,,83.46,200.02,246.38,4.0,,,2001
NBA,2002 - 2003,Regular_Season,Trenton Hassell,CHI,82,2000.0,144,392,13,40,41,55,83,197,37,218,255,151,45,61,342,1979.0,Mar,"Mar 4, 1979",2025-05-06 00:00:00,196.0,227.0,103.0,United States,Clarksville High School,2.0,1.0,Chicago Bulls,trenton hassell,Trenton Hassell,SG/SF,193.68,,92.99,203.2,252.73,5.3,,,2001
NBA,2002 - 2003,Regular_Season,Kareem Rush,LAL,76,872.0,96,244,19,68,16,23,63,71,26,68,94,68,10,11,227,1980.0,Oct,"Oct 30, 1980",2025-06-06 00:00:00,198.0,201.0,91.0,United States,The Pembroke Hill School,1.0,20.0,Toronto Raptors,kareem rush,Kareem Rush,SG/SF,194.94,,90.26,207.64,262.89,,,,2002
NBA,2002 - 2003,Regular_Season,Jeryl Sasser,ORL,75,1023.0,64,207,13,44,53,78,39,91,64,120,184,65,45,12,194,1979.0,Feb,"Feb 13, 1979",2025-06-06 00:00:00,198.0,200.0,91.0,United States,Justin F. Kimball High School,1.0,22.0,Orlando Magic,jeryl sasser,Jeryl Sasser,PG/SG,196.85,,88.0,209.55,262.89,6.7,,,2001
NBA,2002 - 2003,Regular_Season,John Salmons,PHI,64,502.0,48,116,10,31,26,35,29,53,16,43,59,47,17,6,132,1979.0,Dec,"Dec 12, 1979",2025-07-06 00:00:00,201.0,210.0,95.0,United States,Plymouth-Whitemarsh High School,1.0,26.0,San Antonio Spurs,john salmons,John Salmons,SF/SG,196.85,,93.89,208.92,264.16,,,,2002
NBA,2002 - 2003,Regular_Season,DeSagana Diop,CLE,80,944.0,54,154,0,0,11,30,56,148,63,152,215,43,34,81,119,1982.0,Jan,"Jan 30, 1982",7-0,213.0,280.0,127.0,Senegal,Oak Hill Academy,1.0,8.0,Cleveland Cavaliers,desagana diop,DeSagana Diop,C,208.28,,142.43,229.87,287.02,21.0,,,2001
NBA,2002 - 2003,Playoffs,Richard Jefferson,NJN,20,712.0,110,231,0,3,61,85,46,67,29,98,127,47,16,4,281,1980.0,Jun,"Jun 21, 1980",2025-07-06 00:00:00,201.0,233.0,106.0,United States,Moon Valley High School,1.0,13.0,Houston Rockets,richard jefferson,Richard Jefferson,SF,201.3,,101.15,213.36,261.62,6.7,,,2001
NBA,2002 - 2003,Playoffs,Speedy Claxton,SAS,24,326.0,46,105,0,0,33,44,24,38,7,38,45,45,16,5,125,1978.0,May,"May 8, 1978",2025-11-05 00:00:00,180.0,170.0,77.0,United States,Christ the King,1.0,20.0,Philadelphia Sixers,speedy claxton,Speedy Claxton,PG,179.07,,75.3,182.88,240.03,,,,2000
NBA,2002 - 2003,Playoffs,Jason Collins,NJN,20,529.0,33,91,0,2,51,61,18,74,51,74,125,17,13,12,117,1978.0,Dec,"Dec 2, 1978",7-0,213.0,255.0,116.0,United States,Harvard-Westlake School,1.0,18.0,Houston Rockets,jason collins,Jason Collins,PF/C,208.92,,113.85,224.79,279.4,12.9,,,2001
NBA,2002 - 2003,Playoffs,Eduardo Najera,DAL,19,394.0,39,86,0,0,38,48,16,53,36,38,74,15,14,4,116,1976.0,Jul,"Jul 11, 1976",2025-08-06 00:00:00,203.0,235.0,107.0,Mexico,Cornerstone Christian Academy High School,2.0,9.0,Houston Rockets,eduardo najera,Eduardo Najera,PF/SF,199.39,,106.37,212.09,265.43,,,,2000
NBA,2002 - 2003,Playoffs,Drew Gooden,ORL,7,233.0,36,90,0,3,26,36,12,23,28,61,89,4,3,6,98,1981.0,Sep,"Sep 24, 1981",2025-10-06 00:00:00,208.0,250.0,113.0,United States,El Cerrito High School,1.0,4.0,Memphis Grizzlies,drew gooden,Drew Gooden,PF,205.1,,102.97,214.63,270.51,,,,2002
NBA,2002 - 2003,Playoffs,Eric Williams,BOS,10,310.0,33,88,3,15,27,34,12,42,12,20,32,17,9,0,96,1972.0,Jul,"Jul 17, 1972",2025-08-06 00:00:00,203.0,220.0,100.0,United States,Malcolm X Shabazz High School,1.0,14.0,Boston Celtics,eric williams,Eric Williams,C/PF,201.3,205.1,129.27,224.16,270.51,13.0,,,2006
NBA,2002 - 2003,Playoffs,Amar'e Stoudemire,PHX,6,203.0,34,65,1,1,16,28,19,28,16,31,47,7,10,9,85,1982.0,Nov,"Nov 16, 1982",2025-10-06 00:00:00,208.0,245.0,111.0,United States,Cypress Creek High School,1.0,9.0,Phoenix Suns,amare stoudemire,Amar'e Stoudemire,PF,204.47,,105.69,217.8,275.59,,,,2002
NBA,2002 - 2003,Playoffs,Michael Redd,MIL,6,128.0,21,52,3,12,13,14,7,15,9,12,21,11,2,1,58,1979.0,Aug,"Aug 24, 1979",2025-06-06 00:00:00,198.0,220.0,100.0,United States,West High School,2.0,14.0,Milwaukee Bucks,michael redd,Michael Redd,SG/SF,194.94,,97.07,205.74,259.08,,,,2000
NBA,2002 - 2003,Playoffs,Jamaal Tinsley,IND,6,185.0,20,35,8,13,3,6,8,20,6,12,18,39,4,0,51,1978.0,Feb,"Feb 28, 1978",2025-03-06 00:00:00,191.0,188.0,85.0,United States,Samuel J. Tilden High School,1.0,27.0,Vancouver Grizzlies,jamaal tinsley,Jamaal Tinsley,PG,184.78,,90.26,201.93,247.65,13.6,,,2001
NBA,2002 - 2003,Playoffs,J.R. Bremer,BOS,10,148.0,16,56,8,32,7,8,8,12,0,15,15,12,3,0,47,1980.0,Sep,"Sep 19, 1980",2025-02-06 00:00:00,188.0,185.0,84.0,United States,Cleveland Heights High School,,,,jr bremer,J.R. Bremer,SG/PG,186.06,,85.28,188.6,243.84,,,,2002
NBA,2002 - 2003,Playoffs,Mark Madsen,LAL,12,169.0,13,31,0,1,7,16,8,32,14,14,28,12,3,2,33,1976.0,Jan,"Jan 28, 1976",2025-09-06 00:00:00,206.0,240.0,109.0,United States,San Ramon Valley High School,1.0,29.0,Los Angeles Lakers,mark madsen,Mark Madsen,PF,203.2,,107.27,214.63,265.43,,,,2000
