League,Season,Stage,Player,Team,GP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,birth_year,birth_month,birth_date,height_stats,height_cm,weight_stats,weight_kg,nationality,high_school,draft_round,draft_pick,draft_team,player_norm,player_name,position,height_anthro,height_with_shoes,weight_anthro,wingspan,standing_reach,body_fat_percentage,hand_length,hand_width,draft_year
NBA,2001 - 2002,Regular_Season,Eddie Griffin,HOU,73,1895.0,244,666,90,273,64,86,47,116,117,299,416,53,17,134,642,1982.0,May,"May 30, 1982",2025-10-06 00:00:00,208.0,220.0,100.0,United States,Roman Catholic High School for Boys,1.0,7.0,New Jersey Nets,eddie griffin,Eddie Griffin,PF/SF,206.38,,100.7,220.98,279.4,4.0,,,2001
NBA,2001 - 2002,Regular_Season,Joe Johnson,PHX,77,1916.0,251,584,38,130,41,53,71,114,76,181,257,179,59,20,581,1981.0,Jun,"Jun 29, 1981",2025-07-06 00:00:00,201.0,240.0,109.0,United States,Little Rock Central High School,1.0,10.0,Boston Celtics,joe johnson,Joe Johnson,SF/SG,200.02,,102.51,205.74,266.7,6.7,,,2001
NBA,2001 - 2002,Regular_Season,Eddy Curry,CHI,72,1150.0,189,377,0,0,105,160,69,174,111,161,272,25,16,53,483,1982.0,Dec,"Dec 5, 1982",7-0,213.0,295.0,134.0,United States,Thornwood High School,1.0,4.0,Chicago Bulls,eddy curry,Eddy Curry,C,209.55,,136.53,229.87,281.94,16.5,,,2001
NBA,2001 - 2002,Regular_Season,Speedy Claxton,PHI,67,1528.0,181,452,4,33,114,136,95,145,46,114,160,198,95,6,480,1978.0,May,"May 8, 1978",2025-11-05 00:00:00,180.0,170.0,77.0,United States,Christ the King,1.0,20.0,Philadelphia Sixers,speedy claxton,Speedy Claxton,PG,179.07,,75.3,182.88,240.03,,,,2000
NBA,2001 - 2002,Regular_Season,Troy Murphy,GSW,82,1448.0,178,423,3,9,121,156,84,216,99,223,322,70,36,21,480,1980.0,May,"May 2, 1980",2025-11-06 00:00:00,211.0,245.0,111.0,United States,Delbarton School,1.0,14.0,Golden State Warriors,troy murphy,Troy Murphy,PF,207.64,,104.33,210.82,267.97,11.7,,,2001
NBA,2001 - 2002,Regular_Season,Eric Williams,BOS,74,1747.0,144,385,24,86,160,219,95,179,58,163,221,109,77,8,472,1972.0,Jul,"Jul 17, 1972",2025-08-06 00:00:00,203.0,220.0,100.0,United States,Malcolm X Shabazz High School,1.0,14.0,Boston Celtics,eric williams,Eric Williams,C/PF,201.3,205.1,129.27,224.16,270.51,13.0,,,2006
NBA,2001 - 2002,Regular_Season,Jarron Collins,UTA,70,1441.0,158,343,0,1,134,181,56,234,138,158,296,58,29,22,450,1978.0,Dec,"Dec 2, 1978",2025-11-06 00:00:00,211.0,248.0,112.0,United States,Harvard-Westlake School,2.0,24.0,Utah Jazz,jarron collins,Jarron Collins,C/PF,206.38,,114.31,220.98,264.16,15.2,,,2001
NBA,2001 - 2002,Regular_Season,Tyson Chandler,CHI,71,1389.0,151,304,0,0,134,222,99,178,114,229,343,54,28,93,436,1982.0,Oct,"Oct 2, 1982",2025-01-07 00:00:00,216.0,240.0,109.0,United States,Dominguez High School,1.0,2.0,Los Angeles Clippers,tyson chandler,Tyson Chandler,SF/PF,212.09,,101.6,220.98,279.4,6.7,,,2001
NBA,2001 - 2002,Regular_Season,Eduardo Najera,DAL,62,1357.0,150,300,0,2,100,148,40,156,149,193,342,38,56,30,400,1976.0,Jul,"Jul 11, 1976",2025-08-06 00:00:00,203.0,235.0,107.0,Mexico,Cornerstone Christian Academy High School,2.0,9.0,Houston Rockets,eduardo najera,Eduardo Najera,PF/SF,199.39,,106.37,212.09,265.43,,,,2000
NBA,2001 - 2002,Regular_Season,Jason Collins,NJN,77,1406.0,117,278,1,2,115,164,72,173,132,169,301,81,29,47,350,1978.0,Dec,"Dec 2, 1978",7-0,213.0,255.0,116.0,United States,Harvard-Westlake School,1.0,18.0,Houston Rockets,jason collins,Jason Collins,PF/C,208.92,,113.85,224.79,279.4,12.9,,,2001
NBA,2001 - 2002,Playoffs,Richard Jefferson,NJN,20,441.0,53,114,0,2,33,60,26,40,16,76,92,25,11,9,139,1980.0,Jun,"Jun 21, 1980",2025-07-06 00:00:00,201.0,233.0,106.0,United States,Moon Valley High School,1.0,13.0,Houston Rockets,richard jefferson,Richard Jefferson,SF,201.3,,101.15,213.36,261.62,6.7,,,2001
NBA,2001 - 2002,Playoffs,Eric Williams,BOS,16,487.0,47,94,14,30,17,23,11,53,18,52,70,21,25,4,125,1972.0,Jul,"Jul 17, 1972",2025-08-06 00:00:00,203.0,220.0,100.0,United States,Malcolm X Shabazz High School,1.0,14.0,Boston Celtics,eric williams,Eric Williams,C/PF,201.3,205.1,129.27,224.16,270.51,13.0,,,2006
NBA,2001 - 2002,Playoffs,Jason Collins,NJN,17,227.0,12,33,0,0,25,38,12,48,24,17,41,7,5,6,49,1978.0,Dec,"Dec 2, 1978",7-0,213.0,255.0,116.0,United States,Harvard-Westlake School,1.0,18.0,Houston Rockets,jason collins,Jason Collins,PF/C,208.92,,113.85,224.79,279.4,12.9,,,2001
NBA,2001 - 2002,Playoffs,Eduardo Najera,DAL,8,122.0,16,23,0,0,5,8,2,22,3,10,13,1,3,0,37,1976.0,Jul,"Jul 11, 1976",2025-08-06 00:00:00,203.0,235.0,107.0,Mexico,Cornerstone Christian Academy High School,2.0,9.0,Houston Rockets,eduardo najera,Eduardo Najera,PF/SF,199.39,,106.37,212.09,265.43,,,,2000
NBA,2001 - 2002,Playoffs,Jamaal Tinsley,IND,5,88.0,8,19,0,1,2,3,12,12,2,8,10,25,2,0,18,1978.0,Feb,"Feb 28, 1978",2025-03-06 00:00:00,191.0,188.0,85.0,United States,Samuel J. Tilden High School,1.0,27.0,Vancouver Grizzlies,jamaal tinsley,Jamaal Tinsley,PG,184.78,,90.26,201.93,247.65,13.6,,,2001
Eurocup,2002 - 2003,International,Aleksandar Capin,KRK,18,576.0,87,175,28,73,38,50,29,44,9,26,35,58,22,0,240,1982.0,Oct,"Oct 6, 1982",2025-01-06 00:00:00,185.0,182.0,83.0,Bosnia and Herzegovina / Slovenia,,,,,aleksandar capin,Aleksandar Capin,PG,182.88,186.06,79.83,186.69,238.76,9.3,,,2004
Eurocup,2002 - 2003,International,Mario Kasun,FRA,10,222.0,51,92,0,0,33,56,29,45,27,36,63,6,3,17,135,1980.0,Apr,"Apr 5, 1980",2025-10-06 00:00:00,208.0,260.0,118.0,Croatia,,2.0,12.0,Los Angeles Clippers,mario kasun,Mario Kasun,C,212.72,,117.93,212.09,276.86,,,,2002
Eurocup,2002 - 2003,International,Sasha Vujacic,PAU,11,331.0,43,97,20,52,28,32,17,33,5,28,33,29,14,1,134,1984.0,Mar,"Mar 8, 1984",2025-07-06 00:00:00,201.0,195.0,88.0,Slovenia,,1.0,27.0,Los Angeles Lakers,sasha vujacic,Sasha Vujacic,PG/SG,196.85,,87.54,196.85,256.54,14.1,,,2003
Eurocup,2002 - 2003,International,Udonis Haslem,CHA,9,237.0,43,68,0,0,38,55,19,36,18,39,57,13,9,7,124,1980.0,Jun,"Jun 9, 1980",2025-08-06 00:00:00,203.0,235.0,107.0,United States,Miami High School,,,,udonis haslem,Udonis Haslem,PF,202.56,,113.4,210.82,271.78,,,,2002
Eurocup,2002 - 2003,International,Terrance Roberson,TRIE,8,241.0,43,105,12,32,22,25,23,22,15,22,37,13,10,0,120,1976.0,Dec,"Dec 30, 1976",2025-07-06 00:00:00,201.0,215.0,98.0,United States,Buena Vista High School,,,,terrance roberson,Terrance Roberson,SF,196.85,,94.8,203.2,262.89,,,,2000
Eurocup,2002 - 2003,International,Brian Brown,TBB,10,278.0,37,89,18,40,25,32,18,27,4,17,21,22,11,0,117,1979.0,Feb,"Feb 14, 1979",2025-04-06 00:00:00,193.0,200.0,91.0,United States,Bishop Loughlin Memorial High School,,,,brian brown,Brian Brown,PG/SG,189.23,,88.0,200.66,251.46,,,,2002
Euroleague,2002 - 2003,International,Antonis Fotsis,PAN,20,563.0,100,196,35,75,54,61,38,50,39,74,113,22,25,12,289,1981.0,Apr,"Apr 1, 1981",2025-08-06 00:00:00,203.0,248.0,112.0,Greece,,2.0,19.0,Vancouver Grizzlies,antonis fotsis,Antonis Fotsis,SF,206.38,,99.34,204.47,269.24,,,,2000
Euroleague,2002 - 2003,International,Maurice Evans,OLY,17,548.0,93,226,21,60,50,73,45,61,27,72,99,22,18,4,257,1978.0,Nov,"Nov 8, 1978",2025-05-06 00:00:00,196.0,220.0,100.0,United States,Wichita Collegiate School,,,,maurice evans,Maurice Evans,SG,193.68,,100.24,203.2,256.54,4.0,,,2001
Euroleague,2002 - 2003,International,Darius Songaila,CSKA,18,389.2,87,183,6,21,50,59,26,61,24,46,70,20,10,3,230,1978.0,Feb,"Feb 14, 1978",2025-08-06 00:00:00,203.0,248.0,112.0,Lithuania,New Hampton School,2.0,21.0,Boston Celtics,darius songaila,Darius Songaila,PF,203.2,,108.86,215.9,275.59,,,,2002
Euroleague,2002 - 2003,International,Marcus Goree,MAC,20,549.0,83,167,8,28,25,51,23,44,53,61,114,7,13,16,199,1977.0,Oct,"Oct 11, 1977",2025-07-06 00:00:00,201.0,255.0,116.0,United States,Hillcrest High School,,,,marcus goree,Marcus Goree,SF/PF,201.93,,108.41,214.63,267.97,,,,2000
Euroleague,2002 - 2003,International,Vassil Evtimov,LYV,20,402.0,77,133,0,0,32,65,32,51,43,98,141,24,20,2,186,1977.0,May,"May 30, 1977",2025-10-06 00:00:00,208.0,207.0,94.0,Bulgaria,Long Island Lutheran High School,,,,vassil evtimov,Vassil Evtimov,PF,207.64,,118.84,209.55,270.51,,,,2000
Euroleague,2002 - 2003,International,Lubos Barton,BOL,19,425.0,67,135,19,53,33,37,19,38,36,50,86,16,17,3,186,1980.0,Apr,"Apr 7, 1980",2025-06-06 00:00:00,198.0,230.0,104.0,Czech Republic,,,,,lubos barton,Lubos Barton,SF/SG,199.39,,100.24,213.36,271.78,,,,2002
Euroleague,2002 - 2003,International,Ed Cota,ZAL,14,502.0,68,148,5,24,29,37,39,22,24,40,64,91,17,1,170,1976.0,May,"May 19, 1976",6-0,183.0,200.0,91.0,United States / Panama,St. Thomas More Prep,,,,ed cota,Ed Cota,PG,183.52,,85.73,193.04,245.11,,,,2000
Euroleague,2002 - 2003,International,Beno Udrih,MAC,20,486.0,55,118,7,26,50,62,38,43,5,33,38,56,25,2,167,1982.0,Jul,"Jul 5, 1982",2025-04-06 00:00:00,193.0,205.0,93.0,Slovenia,,1.0,28.0,San Antonio Spurs,beno udrih,Beno Udrih,PG,189.23,192.4,90.26,194.31,248.92,9.3,,,2004
Euroleague,2002 - 2003,International,Ivan Koljevic,BUD,14,262.0,34,96,22,71,35,38,14,23,9,12,21,17,7,1,125,1984.0,Jun,"Jun 30, 1984",2025-02-06 00:00:00,188.0,175.0,79.0,Montenegro,,,,,ivan koljevic,Ivan Koljevic,PG,185.42,187.96,78.02,189.23,241.3,6.7,,,2004
Euroleague,2002 - 2003,International,Blagota Sekulic,PAR,14,262.9,26,56,3,14,11,25,13,36,30,35,65,4,12,4,66,1982.0,Mar,"Mar 14, 1982",2025-08-06 00:00:00,203.0,232.0,105.0,Montenegro,,,,,blagota sekulic,Blagota Sekulic,SF/PF,206.38,209.55,106.14,210.82,271.78,9.3,,,2004
NBA,2002 - 2003,Regular_Season,Gilbert Arenas,GSW,82,2868.0,509,1180,109,313,370,468,290,260,97,289,386,514,124,17,1497,1982.0,Jan,"Jan 6, 1982",2025-03-06 00:00:00,191.0,191.0,87.0,United States,Grant High School,2.0,2.0,Golden State Warriors,gilbert arenas,Gilbert Arenas,SG,188.6,,90.26,207.01,252.73,5.3,,,2001
NBA,2002 - 2003,Regular_Season,Jason Richardson,GSW,82,2696.0,476,1161,123,334,207,271,179,201,111,267,378,247,90,23,1282,1981.0,Jan,"Jan 20, 1981",2025-06-06 00:00:00,198.0,225.0,102.0,United States,Arthur Hill High School ,1.0,5.0,Golden State Warriors,jason richardson,Jason Richardson,SF/SG,194.94,,96.62,212.09,260.35,5.3,,,2001
NBA,2002 - 2003,Regular_Season,Richard Jefferson,NJN,80,2878.0,456,911,6,24,324,436,156,216,150,363,513,201,80,44,1242,1980.0,Jun,"Jun 21, 1980",2025-07-06 00:00:00,201.0,233.0,106.0,United States,Moon Valley High School,1.0,13.0,Houston Rockets,richard jefferson,Richard Jefferson,SF,201.3,,101.15,213.36,261.62,6.7,,,2001
NBA,2002 - 2003,Regular_Season,Michael Redd,MIL,82,2315.0,455,971,182,416,149,185,73,143,98,273,371,117,100,13,1241,1979.0,Aug,"Aug 24, 1979",2025-06-06 00:00:00,198.0,220.0,100.0,United States,West High School,2.0,14.0,Milwaukee Bucks,michael redd,Michael Redd,SG/SF,194.94,,97.07,205.74,259.08,,,,2000
NBA,2002 - 2003,Regular_Season,Caron Butler,MIA,78,2858.0,429,1032,34,107,309,375,192,230,135,262,397,213,137,31,1201,1980.0,Mar,"Mar 13, 1980",2025-07-06 00:00:00,201.0,228.0,103.0,United States,Maine Central Institute,1.0,10.0,Miami Heat,caron butler,Caron Butler,SF/SG,196.22,,100.7,212.09,262.89,,,,2002
NBA,2002 - 2003,Regular_Season,Amar'e Stoudemire,PHX,82,2570.0,392,830,2,10,320,484,189,269,250,471,721,78,62,87,1106,1982.0,Nov,"Nov 16, 1982",2025-10-06 00:00:00,208.0,245.0,111.0,United States,Cypress Creek High School,1.0,9.0,Phoenix Suns,amare stoudemire,Amar'e Stoudemire,PF,204.47,,105.69,217.8,275.59,,,,2002
NBA,2002 - 2003,Regular_Season,Troy Murphy,GSW,79,2510.0,338,749,3,14,244,290,111,246,228,578,806,106,65,30,923,1980.0,May,"May 2, 1980",2025-11-06 00:00:00,211.0,245.0,111.0,United States,Delbarton School,1.0,14.0,Golden State Warriors,troy murphy,Troy Murphy,PF,207.64,,104.33,210.82,267.97,11.7,,,2001
NBA,2002 - 2003,Regular_Season,Drew Gooden,ORL,70,1873.0,355,777,14,48,151,212,150,172,163,292,455,83,53,35,875,1981.0,Sep,"Sep 24, 1981",2025-10-06 00:00:00,208.0,250.0,113.0,United States,El Cerrito High School,1.0,4.0,Memphis Grizzlies,drew gooden,Drew Gooden,PF,205.1,,102.97,214.63,270.51,,,,2002
NBA,2002 - 2003,Regular_Season,Jamal Crawford,CHI,80,1992.0,334,808,86,242,104,129,134,126,21,164,185,334,77,25,858,1980.0,Mar,"Mar 20, 1980",2025-05-06 00:00:00,196.0,195.0,88.0,United States,Rainier Beach High School,1.0,8.0,Cleveland Cavaliers,jamal crawford,Jamal Crawford,PG/SG,194.31,,79.38,208.28,260.35,,,,2000
NBA,2002 - 2003,Regular_Season,Eddy Curry,CHI,81,1571.0,335,573,0,0,179,287,137,226,116,236,352,37,18,62,849,1982.0,Dec,"Dec 5, 1982",7-0,213.0,295.0,134.0,United States,Thornwood High School,1.0,4.0,Chicago Bulls,eddy curry,Eddy Curry,C,209.55,,136.53,229.87,281.94,16.5,,,2001
NBA,2002 - 2003,Regular_Season,Carlos Boozer,CLE,81,2049.0,331,618,0,1,148,192,103,224,202,407,609,106,59,59,810,1981.0,Nov,"Nov 20, 1981",2025-09-06 00:00:00,206.0,266.0,121.0,Germany / United States,Juneau-Douglas High School,2.0,6.0,Cleveland Cavaliers,carlos boozer,Carlos Boozer,PF,202.56,,117.03,219.08,275.59,,,,2002
NBA,2002 - 2003,Regular_Season,Joe Johnson,PHX,82,2255.0,316,796,75,205,96,124,108,143,57,207,264,210,62,19,803,1981.0,Jun,"Jun 29, 1981",2025-07-06 00:00:00,201.0,240.0,109.0,United States,Little Rock Central High School,1.0,10.0,Boston Celtics,joe johnson,Joe Johnson,SF/SG,200.02,,102.51,205.74,266.7,6.7,,,2001
NBA,2002 - 2003,Regular_Season,Malik Allen,MIA,80,2318.0,335,790,0,4,97,121,128,234,134,291,425,54,37,78,767,1978.0,Jun,"Jun 27, 1978",2025-10-06 00:00:00,208.0,255.0,116.0,United States,Shawnee High School ,,,,malik allen,Malik Allen,PF/C,203.84,,122.92,219.71,276.86,,,,2000
NBA,2002 - 2003,Regular_Season,Shane Battier,MEM,78,2383.0,275,569,86,216,120,145,68,207,128,217,345,104,102,88,756,1978.0,Sep,"Sep 9, 1978",2025-08-06 00:00:00,203.0,220.0,100.0,United States,Detroit Country Day School,1.0,6.0,Vancouver Grizzlies,shane battier,Shane Battier,SF/PF,203.84,,103.87,209.55,266.7,9.3,,,2001
NBA,2002 - 2003,Regular_Season,Eric Williams,BOS,82,2351.0,254,575,37,110,201,268,97,234,143,239,382,140,86,19,746,1972.0,Jul,"Jul 17, 1972",2025-08-06 00:00:00,203.0,220.0,100.0,United States,Malcolm X Shabazz High School,1.0,14.0,Boston Celtics,eric williams,Eric Williams,C/PF,201.3,205.1,129.27,224.16,270.51,13.0,,,2006
NBA,2002 - 2003,Regular_Season,Jay Williams,CHI,75,1961.0,273,685,65,202,103,161,171,179,27,168,195,350,86,17,714,1981.0,Sep,"Sep 10, 1981",2025-02-06 00:00:00,188.0,195.0,88.0,United States,St. Joseph High School,1.0,2.0,Chicago Bulls,jay williams,Jay Williams,PG,183.52,,89.36,191.77,246.38,,,,2002
NBA,2002 - 2003,Regular_Season,Tyson Chandler,CHI,75,1826.0,257,484,0,0,177,291,135,220,169,345,514,76,37,106,691,1982.0,Oct,"Oct 2, 1982",2025-01-07 00:00:00,216.0,240.0,109.0,United States,Dominguez High School,1.0,2.0,Los Angeles Clippers,tyson chandler,Tyson Chandler,SF/PF,212.09,,101.6,220.98,279.4,6.7,,,2001
NBA,2002 - 2003,Regular_Season,Eddie Griffin,HOU,77,1884.0,271,678,64,192,58,94,76,136,138,323,461,86,52,111,664,1982.0,May,"May 30, 1982",2025-10-06 00:00:00,208.0,220.0,100.0,United States,Roman Catholic High School for Boys,1.0,7.0,New Jersey Nets,eddie griffin,Eddie Griffin,PF/SF,206.38,,100.7,220.98,279.4,4.0,,,2001
NBA,2002 - 2003,Regular_Season,Rodney White,DEN,72,1563.0,260,638,32,134,98,125,156,134,43,170,213,121,45,32,650,1980.0,Jun,"Jun 28, 1980",2025-09-06 00:00:00,206.0,238.0,108.0,United States,The Newport School,1.0,9.0,Detroit Pistons,rodney white,Rodney White,SF,201.93,,110.22,212.09,265.43,9.3,,,2001
NBA,2002 - 2003,Regular_Season,Donnell Harvey,DEN,77,1613.0,246,551,1,7,118,176,123,203,125,284,409,100,48,27,611,1980.0,Aug,"Aug 26, 1980",2025-08-06 00:00:00,203.0,220.0,100.0,United States,Randolph-Clay High School,1.0,22.0,New York Knicks,donnell harvey,Donnell Harvey,PF,201.3,,99.79,214.63,267.97,,,,2000
