League,Season,Stage,Player,Team,GP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,birth_date,height_cm,weight_stats,weight_kg,nationality,high_school,draft_round,draft_pick,draft_team,player_norm,position,height_anthro,height_with_shoes,weight_anthro,wingspan,standing_reach,body_fat_percentage,hand_length,hand_width,draft_year,FGM_per_min,FGA_per_min,3PM_per_min,3PA_per_min,FTM_per_min,FTA_per_min,TOV_per_min,PF_per_min,ORB_per_min,DRB_per_min,REB_per_min,AST_per_min,STL_per_min,BLK_per_min,PTS_per_min,TEAM_ATL,TEAM_BOS,TEAM_BRK,TEAM_CHA,TEAM_CHI,TEAM_CLE,TEAM_DAL,TEAM_DEN,TEAM_DET,TEAM_GSW,TEAM_HOU,TEAM_IND,TEAM_LAC,TEAM_LAL,TEAM_MEM,TEAM_MIA,TEAM_MIL,TEAM_MIN,TEAM_NOP,TEAM_NYK,TEAM_OKC,TEAM_ORL,TEAM_OTHER,TEAM_PHI,TEAM_PHX,TEAM_POR,TEAM_SAC,TEAM_SAS,TEAM_TOR,TEAM_UTA,TEAM_WAS
NBA,2001 - 2002,Regular_Season,Jamaal Tinsley,IND,80,2442.0,289,760,42,175,131,186,270,248,78,220,298,647,138,40,751,28.02.1978,191.0,188.0,85.0,United States,Samuel J. Tilden High School,1.0,27.0,Vancouver Grizzlies,jamaal tinsley,PG,184.78,,90.26,201.93,247.65,13.6,,,2001,0.118346,0.31122,0.017199,0.071663,0.053645,0.076167,0.110565,0.101556,0.031941,0.09009,0.122031,0.264947,0.056511,0.01638,0.307535,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2001 - 2002,Regular_Season,Richard Jefferson,NJN,79,1917.0,270,591,13,56,189,265,107,211,85,208,293,140,64,48,742,21.06.1980,201.0,233.0,106.0,United States,Moon Valley High School,1.0,13.0,Houston Rockets,richard jefferson,SF,201.3,,101.15,213.36,261.62,6.7,,,2001,0.140845,0.308294,0.006781,0.029212,0.098592,0.138237,0.055816,0.110068,0.04434,0.108503,0.152843,0.073031,0.033385,0.025039,0.387063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
NBA,2001 - 2002,Regular_Season,Trenton Hassell,CHI,78,2237.0,268,629,60,165,87,114,101,184,65,190,255,171,55,44,683,04.03.1979,196.0,227.0,103.0,United States,Clarksville High School,2.0,1.0,Chicago Bulls,trenton hassell,SG/SF,193.68,,92.99,203.2,252.73,5.3,,,2001,0.119803,0.28118,0.026822,0.073759,0.038891,0.050961,0.04515,0.082253,0.029057,0.084935,0.113992,0.076442,0.024586,0.019669,0.30532,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2001 - 2002,Regular_Season,Eddie Griffin,HOU,73,1895.0,244,666,90,273,64,86,47,116,117,299,416,53,17,134,642,30.05.1982,208.0,220.0,100.0,United States,Roman Catholic High School for Boys,1.0,7.0,New Jersey Nets,eddie griffin,PF/SF,206.38,,100.7,220.98,279.4,4.0,,,2001,0.12876,0.351451,0.047493,0.144063,0.033773,0.045383,0.024802,0.061214,0.061741,0.157784,0.219525,0.027968,0.008971,0.070712,0.338786,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2001 - 2002,Regular_Season,Joe Johnson,PHX,77,1916.0,251,584,38,130,41,53,71,114,76,181,257,179,59,20,581,29.06.1981,201.0,240.0,109.0,United States,Little Rock Central High School,1.0,10.0,Boston Celtics,joe johnson,SF/SG,200.02,,102.51,205.74,266.7,6.7,,,2001,0.131002,0.304802,0.019833,0.06785,0.021399,0.027662,0.037056,0.059499,0.039666,0.094468,0.134134,0.093424,0.030793,0.010438,0.303236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
NBA,2001 - 2002,Regular_Season,Eddy Curry,CHI,72,1150.0,189,377,0,0,105,160,69,174,111,161,272,25,16,53,483,05.12.1982,213.0,295.0,134.0,United States,Thornwood High School,1.0,4.0,Chicago Bulls,eddy curry,C,209.55,,136.53,229.87,281.94,16.5,,,2001,0.164348,0.327826,0.0,0.0,0.091304,0.13913,0.06,0.151304,0.096522,0.14,0.236522,0.021739,0.013913,0.046087,0.42,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2001 - 2002,Regular_Season,Speedy Claxton,PHI,67,1528.0,181,452,4,33,114,136,95,145,46,114,160,198,95,6,480,08.05.1978,180.0,170.0,77.0,United States,Christ the King,1.0,20.0,Philadelphia Sixers,speedy claxton,PG,179.07,,75.3,182.88,240.03,,,,2000,0.118455,0.295812,0.002618,0.021597,0.074607,0.089005,0.062173,0.094895,0.030105,0.074607,0.104712,0.129581,0.062173,0.003927,0.314136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
NBA,2001 - 2002,Regular_Season,Troy Murphy,GSW,82,1448.0,178,423,3,9,121,156,84,216,99,223,322,70,36,21,480,02.05.1980,211.0,245.0,111.0,United States,Delbarton School,1.0,14.0,Golden State Warriors,troy murphy,PF,207.64,,104.33,210.82,267.97,11.7,,,2001,0.122928,0.292127,0.002072,0.006215,0.083564,0.107735,0.058011,0.149171,0.06837,0.154006,0.222376,0.048343,0.024862,0.014503,0.331492,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2001 - 2002,Regular_Season,Eric Williams,BOS,74,1747.0,144,385,24,86,160,219,95,179,58,163,221,109,77,8,472,17.07.1972,203.0,220.0,100.0,United States,Malcolm X Shabazz High School,1.0,14.0,Boston Celtics,eric williams,C/PF,201.3,205.1,129.27,224.16,270.51,13.0,,,2006,0.082427,0.220378,0.013738,0.049227,0.091586,0.125358,0.054379,0.102461,0.0332,0.093303,0.126503,0.062393,0.044076,0.004579,0.270177,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2001 - 2002,Regular_Season,Jarron Collins,UTA,70,1441.0,158,343,0,1,134,181,56,234,138,158,296,58,29,22,450,02.12.1978,211.0,248.0,112.0,United States,Harvard-Westlake School,2.0,24.0,Utah Jazz,jarron collins,C/PF,206.38,,114.31,220.98,264.16,15.2,,,2001,0.109646,0.238029,0.0,0.000694,0.092991,0.125607,0.038862,0.162387,0.095767,0.109646,0.205413,0.04025,0.020125,0.015267,0.312283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
NBA,2001 - 2002,Regular_Season,Tyson Chandler,CHI,71,1389.0,151,304,0,0,134,222,99,178,114,229,343,54,28,93,436,02.10.1982,216.0,240.0,109.0,United States,Dominguez High School,1.0,2.0,Los Angeles Clippers,tyson chandler,SF/PF,212.09,,101.6,220.98,279.4,6.7,,,2001,0.108711,0.218862,0.0,0.0,0.096472,0.159827,0.071274,0.12815,0.082073,0.164867,0.24694,0.038877,0.020158,0.066955,0.313895,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2001 - 2002,Regular_Season,Eduardo Najera,DAL,62,1357.0,150,300,0,2,100,148,40,156,149,193,342,38,56,30,400,11.07.1976,203.0,235.0,107.0,Mexico,Cornerstone Christian Academy High School,2.0,9.0,Houston Rockets,eduardo najera,PF/SF,199.39,,106.37,212.09,265.43,,,,2000,0.110538,0.221076,0.0,0.001474,0.073692,0.109064,0.029477,0.114959,0.109801,0.142225,0.252027,0.028003,0.041268,0.022108,0.294768,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2001 - 2002,Regular_Season,Jason Collins,NJN,77,1406.0,117,278,1,2,115,164,72,173,132,169,301,81,29,47,350,02.12.1978,213.0,255.0,116.0,United States,Harvard-Westlake School,1.0,18.0,Houston Rockets,jason collins,PF/C,208.92,,113.85,224.79,279.4,12.9,,,2001,0.083215,0.197724,0.000711,0.001422,0.081792,0.116643,0.051209,0.123044,0.093883,0.120199,0.214083,0.05761,0.020626,0.033428,0.248933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
NBA,2001 - 2002,Playoffs,Richard Jefferson,NJN,20,441.0,53,114,0,2,33,60,26,40,16,76,92,25,11,9,139,21.06.1980,201.0,233.0,106.0,United States,Moon Valley High School,1.0,13.0,Houston Rockets,richard jefferson,SF,201.3,,101.15,213.36,261.62,6.7,,,2001,0.120181,0.258503,0.0,0.004535,0.07483,0.136054,0.058957,0.090703,0.036281,0.172336,0.208617,0.056689,0.024943,0.020408,0.315193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
NBA,2001 - 2002,Playoffs,Eric Williams,BOS,16,487.0,47,94,14,30,17,23,11,53,18,52,70,21,25,4,125,17.07.1972,203.0,220.0,100.0,United States,Malcolm X Shabazz High School,1.0,14.0,Boston Celtics,eric williams,C/PF,201.3,205.1,129.27,224.16,270.51,13.0,,,2006,0.096509,0.193018,0.028747,0.061602,0.034908,0.047228,0.022587,0.10883,0.036961,0.106776,0.143737,0.043121,0.051335,0.008214,0.256674,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2001 - 2002,Playoffs,Jason Collins,NJN,17,227.0,12,33,0,0,25,38,12,48,24,17,41,7,5,6,49,02.12.1978,213.0,255.0,116.0,United States,Harvard-Westlake School,1.0,18.0,Houston Rockets,jason collins,PF/C,208.92,,113.85,224.79,279.4,12.9,,,2001,0.052863,0.145374,0.0,0.0,0.110132,0.167401,0.052863,0.211454,0.105727,0.07489,0.180617,0.030837,0.022026,0.026432,0.215859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
NBA,2001 - 2002,Playoffs,Eduardo Najera,DAL,8,122.0,16,23,0,0,5,8,2,22,3,10,13,1,3,0,37,11.07.1976,203.0,235.0,107.0,Mexico,Cornerstone Christian Academy High School,2.0,9.0,Houston Rockets,eduardo najera,PF/SF,199.39,,106.37,212.09,265.43,,,,2000,0.131148,0.188525,0.0,0.0,0.040984,0.065574,0.016393,0.180328,0.02459,0.081967,0.106557,0.008197,0.02459,0.0,0.303279,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2001 - 2002,Playoffs,Jamaal Tinsley,IND,5,88.0,8,19,0,1,2,3,12,12,2,8,10,25,2,0,18,28.02.1978,191.0,188.0,85.0,United States,Samuel J. Tilden High School,1.0,27.0,Vancouver Grizzlies,jamaal tinsley,PG,184.78,,90.26,201.93,247.65,13.6,,,2001,0.090909,0.215909,0.0,0.011364,0.022727,0.034091,0.136364,0.136364,0.022727,0.090909,0.113636,0.284091,0.022727,0.0,0.204545,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2002 - 2003,Regular_Season,Gilbert Arenas,GSW,82,2868.0,509,1180,109,313,370,468,290,260,97,289,386,514,124,17,1497,06.01.1982,191.0,191.0,87.0,United States,Grant High School,2.0,2.0,Golden State Warriors,gilbert arenas,SG,188.6,,90.26,207.01,252.73,5.3,,,2001,0.177476,0.411437,0.038006,0.109135,0.12901,0.16318,0.101116,0.090656,0.033821,0.100767,0.134589,0.179219,0.043236,0.005927,0.521967,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2002 - 2003,Regular_Season,Jason Richardson,GSW,82,2696.0,476,1161,123,334,207,271,179,201,111,267,378,247,90,23,1282,20.01.1981,198.0,225.0,102.0,United States,Arthur Hill High School ,1.0,5.0,Golden State Warriors,jason richardson,SF/SG,194.94,,96.62,212.09,260.35,5.3,,,2001,0.176558,0.430638,0.045623,0.123887,0.07678,0.100519,0.066395,0.074555,0.041172,0.099036,0.140208,0.091617,0.033383,0.008531,0.475519,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2002 - 2003,Regular_Season,Richard Jefferson,NJN,80,2878.0,456,911,6,24,324,436,156,216,150,363,513,201,80,44,1242,21.06.1980,201.0,233.0,106.0,United States,Moon Valley High School,1.0,13.0,Houston Rockets,richard jefferson,SF,201.3,,101.15,213.36,261.62,6.7,,,2001,0.158443,0.316539,0.002085,0.008339,0.112578,0.151494,0.054204,0.075052,0.05212,0.126129,0.178249,0.06984,0.027797,0.015288,0.43155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
NBA,2002 - 2003,Regular_Season,Michael Redd,MIL,82,2315.0,455,971,182,416,149,185,73,143,98,273,371,117,100,13,1241,24.08.1979,198.0,220.0,100.0,United States,West High School,2.0,14.0,Milwaukee Bucks,michael redd,SG/SF,194.94,,97.07,205.74,259.08,,,,2000,0.196544,0.419438,0.078618,0.179698,0.064363,0.079914,0.031533,0.061771,0.042333,0.117927,0.160259,0.05054,0.043197,0.005616,0.536069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2002 - 2003,Regular_Season,Caron Butler,MIA,78,2858.0,429,1032,34,107,309,375,192,230,135,262,397,213,137,31,1201,13.03.1980,201.0,228.0,103.0,United States,Maine Central Institute,1.0,10.0,Miami Heat,caron butler,SF/SG,196.22,,100.7,212.09,262.89,,,,2002,0.150105,0.361092,0.011896,0.037439,0.108118,0.131211,0.06718,0.080476,0.047236,0.091672,0.138908,0.074528,0.047936,0.010847,0.420224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2002 - 2003,Regular_Season,Amar'e Stoudemire,PHX,82,2570.0,392,830,2,10,320,484,189,269,250,471,721,78,62,87,1106,16.11.1982,208.0,245.0,111.0,United States,Cypress Creek High School,1.0,9.0,Phoenix Suns,amare stoudemire,PF,204.47,,105.69,217.8,275.59,,,,2002,0.152529,0.322957,0.000778,0.003891,0.124514,0.188327,0.073541,0.104669,0.097276,0.183268,0.280545,0.03035,0.024125,0.033852,0.43035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
NBA,2002 - 2003,Regular_Season,Troy Murphy,GSW,79,2510.0,338,749,3,14,244,290,111,246,228,578,806,106,65,30,923,02.05.1980,211.0,245.0,111.0,United States,Delbarton School,1.0,14.0,Golden State Warriors,troy murphy,PF,207.64,,104.33,210.82,267.97,11.7,,,2001,0.134661,0.298406,0.001195,0.005578,0.097211,0.115538,0.044223,0.098008,0.090837,0.230279,0.321116,0.042231,0.025896,0.011952,0.367729,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2002 - 2003,Regular_Season,Drew Gooden,ORL,70,1873.0,355,777,14,48,151,212,150,172,163,292,455,83,53,35,875,24.09.1981,208.0,250.0,113.0,United States,El Cerrito High School,1.0,4.0,Memphis Grizzlies,drew gooden,PF,205.1,,102.97,214.63,270.51,,,,2002,0.189536,0.414842,0.007475,0.025627,0.080619,0.113187,0.080085,0.091831,0.087026,0.1559,0.242926,0.044314,0.028297,0.018687,0.467165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
NBA,2002 - 2003,Regular_Season,Jamal Crawford,CHI,80,1992.0,334,808,86,242,104,129,134,126,21,164,185,334,77,25,858,20.03.1980,196.0,195.0,88.0,United States,Rainier Beach High School,1.0,8.0,Cleveland Cavaliers,jamal crawford,PG/SG,194.31,,79.38,208.28,260.35,,,,2000,0.167671,0.405622,0.043173,0.121486,0.052209,0.064759,0.067269,0.063253,0.010542,0.082329,0.092871,0.167671,0.038655,0.01255,0.430723,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2002 - 2003,Regular_Season,Eddy Curry,CHI,81,1571.0,335,573,0,0,179,287,137,226,116,236,352,37,18,62,849,05.12.1982,213.0,295.0,134.0,United States,Thornwood High School,1.0,4.0,Chicago Bulls,eddy curry,C,209.55,,136.53,229.87,281.94,16.5,,,2001,0.21324,0.364736,0.0,0.0,0.11394,0.182686,0.087206,0.143857,0.073838,0.150223,0.224061,0.023552,0.011458,0.039465,0.54042,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2002 - 2003,Regular_Season,Carlos Boozer,CLE,81,2049.0,331,618,0,1,148,192,103,224,202,407,609,106,59,59,810,20.11.1981,206.0,266.0,121.0,Germany / United States,Juneau-Douglas High School,2.0,6.0,Cleveland Cavaliers,carlos boozer,PF,202.56,,117.03,219.08,275.59,,,,2002,0.161542,0.301611,0.0,0.000488,0.07223,0.093704,0.050268,0.109322,0.098585,0.198633,0.297218,0.051733,0.028795,0.028795,0.395315,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2002 - 2003,Regular_Season,Joe Johnson,PHX,82,2255.0,316,796,75,205,96,124,108,143,57,207,264,210,62,19,803,29.06.1981,201.0,240.0,109.0,United States,Little Rock Central High School,1.0,10.0,Boston Celtics,joe johnson,SF/SG,200.02,,102.51,205.74,266.7,6.7,,,2001,0.140133,0.352993,0.033259,0.090909,0.042572,0.054989,0.047894,0.063415,0.025277,0.091796,0.117073,0.093126,0.027494,0.008426,0.356098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
NBA,2002 - 2003,Regular_Season,Malik Allen,MIA,80,2318.0,335,790,0,4,97,121,128,234,134,291,425,54,37,78,767,27.06.1978,208.0,255.0,116.0,United States,Shawnee High School ,,,,malik allen,PF/C,203.84,,122.92,219.71,276.86,,,,2000,0.144521,0.340811,0.0,0.001726,0.041846,0.0522,0.05522,0.100949,0.057808,0.125539,0.183348,0.023296,0.015962,0.03365,0.330889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2002 - 2003,Regular_Season,Shane Battier,MEM,78,2383.0,275,569,86,216,120,145,68,207,128,217,345,104,102,88,756,09.09.1978,203.0,220.0,100.0,United States,Detroit Country Day School,1.0,6.0,Vancouver Grizzlies,shane battier,SF/PF,203.84,,103.87,209.55,266.7,9.3,,,2001,0.115401,0.238775,0.036089,0.090642,0.050357,0.060848,0.028535,0.086865,0.053714,0.091062,0.144775,0.043642,0.042803,0.036928,0.317247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2002 - 2003,Regular_Season,Eric Williams,BOS,82,2351.0,254,575,37,110,201,268,97,234,143,239,382,140,86,19,746,17.07.1972,203.0,220.0,100.0,United States,Malcolm X Shabazz High School,1.0,14.0,Boston Celtics,eric williams,C/PF,201.3,205.1,129.27,224.16,270.51,13.0,,,2006,0.108039,0.244577,0.015738,0.046789,0.085496,0.113994,0.041259,0.099532,0.060825,0.101659,0.162484,0.059549,0.03658,0.008082,0.317312,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2002 - 2003,Regular_Season,Jay Williams,CHI,75,1961.0,273,685,65,202,103,161,171,179,27,168,195,350,86,17,714,10.09.1981,188.0,195.0,88.0,United States,St. Joseph High School,1.0,2.0,Chicago Bulls,jay williams,PG,183.52,,89.36,191.77,246.38,,,,2002,0.139215,0.349312,0.033146,0.103009,0.052524,0.082101,0.0872,0.09128,0.013768,0.085671,0.099439,0.17848,0.043855,0.008669,0.3641,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
